prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
585,1,221.33296036720276,0.005853891372680664,946,-1,1744063543.7925994,1744063765.1314137
1513,1,221.22868657112122,0.008925199508666992,947,-1,1744063543.8936913,1744063765.1313033
974,1,221.13157176971436,0.006583213806152344,948,-1,1744063543.9947603,1744063765.1329155
1148,1,221.03914070129395,0.002630949020385742,949,-1,1744063544.0956182,1744063765.1373901
1848,1,220.92819595336914,0.006565093994140625,950,-1,1744063544.196625,1744063765.131386
1776,1,220.83648347854614,0.002431154251098633,951,-1,1744063544.2975729,1744063765.1364877
1604,1,224.92836833000183,0.006177186965942383,952,-1,1744063544.398775,1744063769.3333209
1135,1,224.8245038986206,0.00700831413269043,953,-1,1744063544.4996896,1744063769.331202
1854,1,224.72584223747253,0.006134510040283203,954,-1,1744063544.6006315,1744063769.3326085
857,1,224.62041068077087,0.0015575885772705078,955,-1,1744063544.7016199,1744063769.3235884
1908,1,224.52317261695862,0.006472587585449219,956,-1,1744063544.8026016,1744063769.332247
1485,1,224.42420649528503,0.0070590972900390625,957,-1,1744063544.903659,1744063769.3349252
1353,1,224.32383275032043,0.007678985595703125,958,-1,1744063545.0046792,1744063769.3361912
588,1,224.22425270080566,0.00930023193359375,959,-1,1744063545.1055937,1744063769.3391469
2030,1,224.1182849407196,0.006722450256347656,960,-1,1744063545.2067451,1744063769.3317528
926,1,224.02118968963623,0.008474111557006836,961,-1,1744063545.307952,1744063769.337616
1666,1,229.73483204841614,0.005114078521728516,962,-1,1744063545.4089496,1744063775.1488957
1758,1,229.6355755329132,0.005799770355224609,963,-1,1744063545.5101364,1744063775.151512
1913,1,229.53189039230347,0.005763530731201172,964,-1,1744063545.6112142,1744063775.1488683
1806,1,229.42836713790894,0.008171558380126953,965,-1,1744063545.7122357,1744063775.1487746
1493,1,229.33125710487366,0.004506349563598633,966,-1,1744063545.8131578,1744063775.1489213
927,1,229.22357988357544,0.015514135360717773,967,-1,1744063545.9142828,1744063775.1533768
1681,1,229.13459420204163,0.002140045166015625,968,-1,1744063546.015547,1744063775.1522815
1733,1,229.02509760856628,0.0074613094329833984,969,-1,1744063546.1162531,1744063775.148812
1515,1,228.9334499835968,0.0014905929565429688,970,-1,1744063546.2173727,1744063775.1523137
1605,1,228.8239941596985,0.006555795669555664,971,-1,1744063546.3182917,1744063775.148842
1753,1,228.72570657730103,0.006051540374755859,972,-1,1744063546.4193604,1744063775.1511188
1189,1,228.61888241767883,0.007913827896118164,973,-1,1744063546.5204809,1744063775.1472774
1335,1,233.31253337860107,0.006243705749511719,974,-1,1744063546.6214695,1744063779.9402468
1157,1,233.206876039505,0.0015785694122314453,975,-1,1744063546.72256,1744063779.931015
1035,1,233.10935592651367,0.006296873092651367,976,-1,1744063546.8239715,1744063779.9396245
1750,1,233.00671768188477,0.007099628448486328,977,-1,1744063546.924986,1744063779.9388037
1168,1,232.90660786628723,0.00701594352722168,978,-1,1744063547.0259514,1744063779.939576
2016,1,232.80927991867065,0.0063974857330322266,979,-1,1744063547.1269479,1744063779.9426255
1893,1,232.7089262008667,0.006755352020263672,980,-1,1744063547.2279582,1744063779.94364
1821,1,232.6060562133789,0.005931854248046875,981,-1,1744063547.3287544,1744063779.9407427
1470,1,232.50766968727112,0.008421182632446289,982,-1,1744063547.4299345,1744063779.9460256
1908,1,232.40467238426208,0.0059735774993896484,983,-1,1744063547.5308323,1744063779.9414785
1679,1,238.08473706245422,0.015537738800048828,984,-1,1744063547.6318002,1744063785.7320752
1515,1,237.9893081188202,0.00514674186706543,985,-1,1744063547.7329404,1744063785.7273955
1961,1,237.88648414611816,0.005353212356567383,986,-1,1744063547.833729,1744063785.7255666
1717,1,237.78309154510498,0.007558584213256836,987,-1,1744063547.934821,1744063785.7254713
1032,1,237.68302202224731,0.0066814422607421875,988,-1,1744063548.035807,1744063785.7255106
1539,1,237.58270359039307,0.00603795051574707,989,-1,1744063548.1367984,1744063785.7255402
1759,1,237.48300218582153,0.005230426788330078,990,-1,1744063548.2379289,1744063785.7261617
1437,1,237.38272881507874,0.00534367561340332,991,-1,1744063548.3388383,1744063785.726911
1513,1,237.28305649757385,0.005642890930175781,992,-1,1744063548.4398727,1744063785.7285724
1886,1,237.18733477592468,0.0020606517791748047,993,-1,1744063548.5408878,1744063785.7302835
1155,1,237.0874240398407,0.0014350414276123047,994,-1,1744063548.6418827,1744063785.7307425
1689,1,236.98066449165344,0.0059986114501953125,995,-1,1744063548.7429876,1744063785.729651
1762,1,241.60411024093628,0.004605293273925781,996,-1,1744063548.845321,1744063790.4540365
416,1,241.49071717262268,0.0010993480682373047,997,-1,1744063548.9465125,1744063790.4383297
191,1,241.40449380874634,0.004931449890136719,998,-1,1744063549.0474591,1744063790.4568846
1335,1,241.29289078712463,0.0046384334564208984,999,-1,1744063549.148452,1744063790.4459815
524,1,241.20382142066956,0.008137941360473633,1000,-1,1744063549.2495444,1744063790.4615042
1227,1,241.09258198738098,0.004544734954833984,1001,-1,1744063549.3504703,1744063790.447597
434,1,240.9989185333252,0.0041484832763671875,1002,-1,1744063549.4514773,1744063790.4545443
779,1,240.8867471218109,0.005891323089599609,1003,-1,1744063549.5523798,1744063790.4450185
1446,1,240.78645825386047,0.005222320556640625,1004,-1,1744063549.653377,1744063790.4450576
1442,1,240.68613028526306,0.00480341911315918,1005,-1,1744063549.7545238,1744063790.4454575
964,1,240.59557557106018,0.0044863224029541016,1006,-1,1744063549.8555293,1744063790.4555914
1966,1,240.48721313476562,0.004922389984130859,1007,-1,1744063549.9566135,1744063790.4487493
1558,1,240.392338514328,0.005804300308227539,1008,-1,1744063550.060371,1744063790.458514
1351,1,240.2805004119873,0.004433155059814453,1009,-1,1744063550.1615655,1744063790.446499
1767,1,246.00211095809937,0.013645648956298828,1010,-1,1744063550.2627099,1744063796.2784667
1858,1,245.90228700637817,0.008056640625,1011,-1,1744063550.363714,1744063796.2740579
1251,1,245.81172728538513,0.0015020370483398438,1012,-1,1744063550.4647655,1744063796.277995
1893,1,245.70606017112732,0.005633354187011719,1013,-1,1744063550.565785,1744063796.2774787
1038,1,245.600768327713,0.006534099578857422,1014,-1,1744063550.666828,1744063796.2741306
1075,1,245.50789284706116,0.0017707347869873047,1015,-1,1744063550.7678497,1744063796.2775135
1401,1,245.39960289001465,0.005679607391357422,1016,-1,1744063550.868875,1744063796.2741578
1975,1,245.30040645599365,0.00445246696472168,1017,-1,1744063550.9700599,1744063796.2749193
1782,1,245.19751119613647,0.0050716400146484375,1018,-1,1744063551.0716205,1744063796.274204
1475,1,245.09719443321228,0.004475593566894531,1019,-1,1744063551.1725695,1744063796.2742395
1872,1,244.99283003807068,0.007252216339111328,1020,-1,1744063551.2740166,1744063796.274099
1652,1,244.89618825912476,0.005785226821899414,1021,-1,1744063551.3749762,1744063796.2769501
1589,1,249.53798604011536,0.009822607040405273,1022,-1,1744063551.4763,1744063801.024109
935,1,249.4392032623291,0.007828474044799805,1023,-1,1744063551.5771687,1744063801.0242007
1732,1,249.34119033813477,0.007236480712890625,1024,-1,1744063551.6782827,1744063801.02671
1750,1,249.24080276489258,0.00631260871887207,1025,-1,1744063551.7796445,1744063801.02676
625,1,249.14050698280334,0.006277561187744141,1026,-1,1744063551.8806615,1744063801.0274463
1656,1,249.02881813049316,0.0023429393768310547,1027,-1,1744063551.981683,1744063801.0128443
1137,1,248.93267512321472,0.008848905563354492,1028,-1,1744063552.0826304,1744063801.0241547
1257,1,248.82873845100403,0.011505365371704102,1029,-1,1744063552.1837137,1744063801.023958
1825,1,248.73274207115173,0.009203910827636719,1030,-1,1744063552.2846491,1744063801.0265956
967,1,248.63268780708313,0.008260726928710938,1031,-1,1744063552.3857076,1744063801.0266566
1976,1,248.52667903900146,0.010532379150390625,1032,-1,1744063552.48684,1744063801.0240517
1538,1,253.93647265434265,0.00549626350402832,1033,-1,1744063552.5878074,1744063806.5297766
679,1,253.83273935317993,0.006036281585693359,1034,-1,1744063552.688842,1744063806.527618
1069,1,253.73099637031555,0.006757497787475586,1035,-1,1744063552.7898254,1744063806.5275795
1945,1,253.63169360160828,0.0076885223388671875,1036,-1,1744063552.8909104,1744063806.5302927
1840,1,253.52549004554749,0.009928226470947266,1037,-1,1744063552.991992,1744063806.5274105
1113,1,253.43194031715393,0.005066394805908203,1038,-1,1744063553.092993,1744063806.5299997
1918,1,253.3346905708313,0.001550912857055664,1039,-1,1744063553.1939883,1744063806.53023
2016,1,253.22376656532288,0.008114814758300781,1040,-1,1744063553.2956185,1744063806.5275
1448,1,253.11963868141174,0.014731884002685547,1041,-1,1744063553.3966053,1744063806.530976
1303,1,253.02596235275269,0.006045103073120117,1042,-1,1744063553.4975843,1744063806.529592
1162,1,252.92156457901,0.007375001907348633,1043,-1,1744063553.598598,1744063806.5275378
1910,1,252.81876134872437,0.009026288986206055,1044,-1,1744063553.699667,1744063806.527455
1994,1,257.9701449871063,0.0014774799346923828,1045,-1,1744063553.8005986,1744063811.7722213
1649,1,257.8562915325165,0.016864538192749023,1046,-1,1744063553.901686,1744063811.7748423
1470,1,257.75888085365295,0.00524449348449707,1047,-1,1744063554.0028362,1744063811.7669618
1799,1,257.6649775505066,0.004918336868286133,1048,-1,1744063554.1038144,1744063811.7737105
474,1,257.555543422699,0.005478382110595703,1049,-1,1744063554.2049046,1744063811.7659266
212,1,257.4635331630707,0.0046689510345458984,1050,-1,1744063554.3058891,1744063811.7740915
608,1,257.35622453689575,0.004266262054443359,1051,-1,1744063554.4069571,1744063811.767448
1407,1,257.2513105869293,0.00541234016418457,1052,-1,1744063554.508409,1744063811.7651322
498,1,257.15301299095154,0.0047528743743896484,1053,-1,1744063554.6094317,1744063811.7671978
935,1,257.0608596801758,0.001119852066040039,1054,-1,1744063554.710559,1744063811.7725387
1608,1,256.9495792388916,0.005049467086791992,1055,-1,1744063554.8115165,1744063811.7661455
1551,1,256.8455994129181,0.013837337493896484,1056,-1,1744063554.913453,1744063811.77289
1222,1,256.74928092956543,0.006367206573486328,1057,-1,1744063555.0145843,1744063811.7702327
1699,1,256.65259408950806,0.005257606506347656,1058,-1,1744063555.1155038,1744063811.7733557
1495,1,261.7857584953308,0.017215728759765625,1059,-1,1744063555.216662,1744063817.0196364
1939,1,261.6936242580414,0.007105112075805664,1060,-1,1744063555.3175542,1744063817.0182836
1413,1,261.59013628959656,0.0076406002044677734,1061,-1,1744063555.41929,1744063817.0170672
1267,1,261.49436712265015,0.0029244422912597656,1062,-1,1744063555.520339,1744063817.0176308
1512,1,261.38716983795166,0.008248567581176758,1063,-1,1744063555.6214168,1744063817.0168357
1023,1,261.29280829429626,0.002521514892578125,1064,-1,1744063555.7226,1744063817.01793
1887,1,261.18423199653625,0.008867263793945312,1065,-1,1744063555.823516,1744063817.0166154
773,1,261.08016419410706,0.008300542831420898,1066,-1,1744063555.9247077,1744063817.0131726
1300,1,260.98017168045044,0.010339736938476562,1067,-1,1744063556.025723,1744063817.0162346
1379,1,260.876877784729,0.016396284103393555,1068,-1,1744063556.1268115,1744063817.0200858
1138,1,260.77885031700134,0.00965261459350586,1069,-1,1744063556.227917,1744063817.0164201
1676,1,260.6813910007477,0.00703740119934082,1070,-1,1744063556.3288822,1744063817.0173109
765,1,260.5817725658417,0.006750822067260742,1071,-1,1744063556.4301064,1744063817.01863
1357,1,263.7567365169525,0.006364107131958008,1072,-1,1744063556.5312135,1744063820.2943144
1543,1,263.64784359931946,0.008972406387329102,1073,-1,1744063556.6341007,1744063820.290917
1395,1,263.5638828277588,0.003017902374267578,1074,-1,1744063556.733528,1744063820.3004289
1343,1,263.4617865085602,0.003258228302001953,1075,-1,1744063556.8348057,1744063820.2998507
1690,1,263.3505713939667,0.00664520263671875,1076,-1,1744063556.936091,1744063820.293308
1760,1,263.2612659931183,0.003292083740234375,1077,-1,1744063557.0370417,1744063820.3016
525,1,263.15054154396057,0.006557464599609375,1078,-1,1744063557.1381128,1744063820.295212
223,1,263.0402889251709,0.004190206527709961,1079,-1,1744063557.2394738,1744063820.2839532
691,1,262.94948649406433,0.009385347366333008,1080,-1,1744063557.3404062,1744063820.299278
582,1,262.8458218574524,0.006445646286010742,1081,-1,1744063557.4415019,1744063820.2937698
1069,1,262.74213099479675,0.007756948471069336,1082,-1,1744063557.542522,1744063820.2924101
1876,1,262.6457054615021,0.006689310073852539,1083,-1,1744063557.6435795,1744063820.2959745
1633,1,262.53839778900146,0.008277177810668945,1084,-1,1744063557.7446682,1744063820.2913435
1384,1,262.4401156902313,0.007009983062744141,1085,-1,1744063557.8457272,1744063820.2928534
1867,1,264.46627926826477,0.012342691421508789,1086,-1,1744063557.946981,1744063822.4256032
1809,1,264.34655022621155,0.0077724456787109375,1087,-1,1744063558.0480213,1744063822.4023442
1442,1,264.2600197792053,0.013143301010131836,1088,-1,1744063558.1491077,1744063822.422271
1546,1,264.16774106025696,0.013465166091918945,1089,-1,1744063558.2504885,1744063822.4316952
1119,1,264.05506587028503,0.013058662414550781,1090,-1,1744063558.3513901,1744063822.4195147
987,1,263.94121384620667,0.008048057556152344,1091,-1,1744063558.4524608,1744063822.401723
1443,1,263.8570296764374,0.013129711151123047,1092,-1,1744063558.5534246,1744063822.4235842
1510,1,263.7531659603119,0.012675046920776367,1093,-1,1744063558.6547084,1744063822.4205496
1229,1,263.6514542102814,0.01277923583984375,1094,-1,1744063558.7557914,1744063822.420025
785,1,263.55955815315247,0.012579679489135742,1095,-1,1744063558.856766,1744063822.4289043
1601,1,263.450692653656,0.01257014274597168,1096,-1,1744063558.957817,1744063822.42108
1684,1,263.338280916214,0.0074007511138916016,1097,-1,1744063559.0588527,1744063822.4045346
1551,1,263.23878717422485,0.012723207473754883,1098,-1,1744063559.1599417,1744063822.4114525
1721,1,263.13820600509644,0.012496471405029297,1099,-1,1744063559.26133,1744063822.4120326
588,1,263.03278851509094,0.00729060173034668,1100,-1,1744063559.3628376,1744063822.402917
243,1,262.95173025131226,0.01198720932006836,1101,-1,1744063559.4639606,1744063822.4276783
755,1,262.8261797428131,0.04151582717895508,1102,-1,1744063559.5650873,1744063822.4327831
659,1,262.74773955345154,0.012366294860839844,1103,-1,1744063559.6662009,1744063822.426307
1216,1,262.6305639743805,0.007605314254760742,1104,-1,1744063559.7673333,1744063822.4055028
1935,1,262.5413839817047,0.013124227523803711,1105,-1,1744063559.8683627,1744063822.422871
1716,1,262.4268260002136,0.007027864456176758,1106,-1,1744063559.96955,1744063822.403404
1623,1,262.34572291374207,0.013370752334594727,1107,-1,1744063560.0718524,1744063822.4309464
1208,1,262.2440230846405,0.012787342071533203,1108,-1,1744063560.172924,1744063822.4297347
1551,1,262.14100909233093,0.011978864669799805,1109,-1,1744063560.2740152,1744063822.4270034
1666,1,262.0177125930786,0.040312767028808594,1110,-1,1744063560.3749719,1744063822.4329972
1496,1,261.9362874031067,0.01237177848815918,1111,-1,1744063560.4763026,1744063822.424962
1820,1,263.7866940498352,0.01445913314819336,1112,-1,1744063560.5773838,1744063824.3785372
1813,1,263.69358801841736,0.022451400756835938,1113,-1,1744063560.6786053,1744063824.394645
1642,1,263.5817184448242,0.016098499298095703,1114,-1,1744063560.7796276,1744063824.3774452
1737,1,263.4902014732361,0.02082991600036621,1115,-1,1744063560.8807385,1744063824.3917701
645,1,263.38311982154846,0.01490640640258789,1116,-1,1744063560.9818263,1744063824.3798528
294,1,263.2770516872406,0.014827966690063477,1117,-1,1744063561.0830255,1744063824.3749053
810,1,263.162474155426,0.009806156158447266,1118,-1,1744063561.1842003,1744063824.3564808
741,1,263.08056712150574,0.01599860191345215,1119,-1,1744063561.285721,1744063824.3822868
1830,1,262.95780754089355,0.009004354476928711,1120,-1,1744063561.3870304,1744063824.3538425
1699,1,262.88318395614624,0.021663188934326172,1121,-1,1744063561.488385,1744063824.3932323
1928,1,262.75781512260437,0.010102987289428711,1122,-1,1744063561.5895326,1744063824.357451
1866,1,262.67847180366516,0.019415616989135742,1123,-1,1744063561.6911414,1744063824.3890288
1695,1,262.5760385990143,0.01868891716003418,1124,-1,1744063561.7928765,1744063824.3876042
1803,1,262.44830679893494,0.009164810180664062,1125,-1,1744063561.894579,1744063824.3520508
711,1,262.36405324935913,0.014468669891357422,1126,-1,1744063561.9953704,1744063824.3738925
322,1,262.241996049881,0.0023696422576904297,1127,-1,1744063562.0965989,1744063824.3409648
931,1,262.1455554962158,0.009134531021118164,1128,-1,1744063562.1982403,1744063824.3529305
1878,1,262.04839301109314,0.010401010513305664,1129,-1,1744063562.2996218,1744063824.358416
1845,1,261.9451732635498,0.009273767471313477,1130,-1,1744063562.400682,1744063824.3551292
766,1,261.84761810302734,0.01326298713684082,1131,-1,1744063562.5017364,1744063824.362618
334,1,261.76259541511536,0.015633344650268555,1132,-1,1744063562.602992,1744063824.3812208
1072,1,261.66355538368225,0.017336368560791016,1133,-1,1744063562.7040932,1744063824.3849854
824,1,261.56509375572205,0.02030348777770996,1134,-1,1744063562.8051894,1744063824.3905869
362,1,261.46061849594116,0.01665782928466797,1135,-1,1744063562.9063292,1744063824.3836057
1202,1,261.3533010482788,0.015167713165283203,1136,-1,1744063563.0074103,1744063824.3758795
859,1,261.25930547714233,0.018186330795288086,1137,-1,1744063563.1089888,1744063824.3864806
1273,1,261.13118982315063,0.008841753005981445,1138,-1,1744063563.2106829,1744063824.3507147
1364,1,261.03617787361145,0.01490926742553711,1139,-1,1744063563.312479,1744063824.3635662
